2023/07/29 18:19 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2022/5/12,10:00,3390
2022/5/12,11:00,3415
2022/5/12,12:00,3309
2022/5/12,13:00,3412
2022/5/12,14:00,3356
2022/5/12,15:00,3291
2022/5/12,16:00,3308
2022/5/12,17:00,3292
2022/5/12,18:00,3276
2022/5/12,19:00,3169
2022/5/12,20:00,3022
2022/5/12,21:00,2859
2022/5/12,22:00,2732
2022/5/12,23:00,2600
2022/5/13,0:00,2421
2022/5/13,1:00,2317
2022/5/13,2:00,2310
2022/5/13,3:00,2347
2022/5/13,4:00,2367
2022/5/13,5:00,2394
2022/5/13,6:00,2527
2022/5/13,7:00,2747
2022/5/13,8:00,3086
2022/5/13,9:00,3335
2022/5/13,10:00,3413
2022/5/13,11:00,3408
2022/5/13,12:00,3293
2022/5/13,13:00,3397
2022/5/13,14:00,3364
2022/5/13,15:00,3316
2022/5/13,16:00,3331
2022/5/13,17:00,3296
2022/5/13,18:00,3276
2022/5/13,19:00,3174
2022/5/13,20:00,3035
2022/5/13,21:00,2868
2022/5/13,22:00,2757
2022/5/13,23:00,2632
2022/5/14,0:00,2472
2022/5/14,1:00,2383
2022/5/14,2:00,2377
2022/5/14,3:00,2393
2022/5/14,4:00,2385
2022/5/14,5:00,2368
2022/5/14,6:00,2393
2022/5/14,7:00,2521
2022/5/14,8:00,2733
2022/5/14,9:00,2897
2022/5/14,10:00,2938
2022/5/14,11:00,2899
2022/5/14,12:00,2909
2022/5/14,13:00,2972
2022/5/14,14:00,2944
2022/5/14,15:00,2881
2022/5/14,16:00,2876
2022/5/14,17:00,2904
2022/5/14,18:00,3015
2022/5/14,19:00,3013
2022/5/14,20:00,2877
2022/5/14,21:00,2704
2022/5/14,22:00,2586
2022/5/14,23:00,2468
2022/5/15,0:00,2298
2022/5/15,1:00,2192
2022/5/15,2:00,2170
2022/5/15,3:00,2201
2022/5/15,4:00,2204
2022/5/15,5:00,2158
2022/5/15,6:00,2128
2022/5/15,7:00,2190
2022/5/15,8:00,2356
2022/5/15,9:00,2466
2022/5/15,10:00,2516
2022/5/15,11:00,2550
2022/5/15,12:00,2583
2022/5/15,13:00,2589
2022/5/15,14:00,2547
2022/5/15,15:00,2591
2022/5/15,16:00,2630
2022/5/15,17:00,2744
2022/5/15,18:00,2879
2022/5/15,19:00,2862
2022/5/15,20:00,2770
2022/5/15,21:00,2633
2022/5/15,22:00,2491
2022/5/15,23:00,2370
2022/5/16,0:00,2217
2022/5/16,1:00,2126
2022/5/16,2:00,2131
2022/5/16,3:00,2186
2022/5/16,4:00,2222
2022/5/16,5:00,2291
2022/5/16,6:00,2454
2022/5/16,7:00,2741
2022/5/16,8:00,3083
2022/5/16,9:00,3345
2022/5/16,10:00,3402
2022/5/16,11:00,3380
2022/5/16,12:00,3251
2022/5/16,13:00,3356
2022/5/16,14:00,3357
2022/5/16,15:00,3343
2022/5/16,16:00,3333
2022/5/16,17:00,3291
2022/5/16,18:00,3316
2022/5/16,19:00,3247
2022/5/16,20:00,3108
2022/5/16,21:00,2943
2022/5/16,22:00,2796
2022/5/16,23:00,2641
2022/5/17,0:00,2444
2022/5/17,1:00,2341
2022/5/17,2:00,2333
2022/5/17,3:00,2373
2022/5/17,4:00,2400
2022/5/17,5:00,2432
2022/5/17,6:00,2550
2022/5/17,7:00,2755
2022/5/17,8:00,3053
2022/5/17,9:00,3279
2022/5/17,10:00,3289
2022/5/17,11:00,3325
2022/5/17,12:00,3206
2022/5/17,13:00,3334
2022/5/17,14:00,3316
2022/5/17,15:00,3290
2022/5/17,16:00,3285
2022/5/17,17:00,3271
2022/5/17,18:00,3303
2022/5/17,19:00,3241
2022/5/17,20:00,3107
2022/5/17,21:00,2932
2022/5/17,22:00,2790
2022/5/17,23:00,2631
2022/5/18,0:00,2436
2022/5/18,1:00,2334
2022/5/18,2:00,2328
2022/5/18,3:00,2365
2022/5/18,4:00,2385
2022/5/18,5:00,2373
2022/5/18,6:00,2464
2022/5/18,7:00,2669
2022/5/18,8:00,3006
2022/5/18,9:00,3290
2022/5/18,10:00,3398
2022/5/18,11:00,3437
2022/5/18,12:00,3332
2022/5/18,13:00,3407
2022/5/18,14:00,3379
2022/5/18,15:00,3308
2022/5/18,16:00,3282
2022/5/18,17:00,3208
2022/5/18,18:00,3198
2022/5/18,19:00,3175
2022/5/18,20:00,3040
2022/5/18,21:00,2873
2022/5/18,22:00,2739
2022/5/18,23:00,2598
2022/5/19,0:00,2410
2022/5/19,1:00,2307
2022/5/19,2:00,2302
2022/5/19,3:00,2338
2022/5/19,4:00,2347
2022/5/19,5:00,2342
2022/5/19,6:00,2446
2022/5/19,7:00,2655
2022/5/19,8:00,3008
2022/5/19,9:00,3321
2022/5/19,10:00,3460
2022/5/19,11:00,3525
2022/5/19,12:00,3440
2022/5/19,13:00,3539
2022/5/19,14:00,3474
2022/5/19,15:00,3346
2022/5/19,16:00,3304
2022/5/19,17:00,3235
2022/5/19,18:00,3251
2022/5/19,19:00,3189
2022/5/19,20:00,3047
2022/5/19,21:00,2876
2022/5/19,22:00,2747
2022/5/19,23:00,2607
2022/5/20,0:00,2417
2022/5/20,1:00,2307
2022/5/20,2:00,2297
2022/5/20,3:00,2333
2022/5/20,4:00,2355
2022/5/20,5:00,2337
2022/5/20,6:00,2436
2022/5/20,7:00,2667
2022/5/20,8:00,3050
2022/5/20,9:00,3288
2022/5/20,10:00,3413
2022/5/20,11:00,3406
2022/5/20,12:00,3358
2022/5/20,13:00,3462
2022/5/20,14:00,3540
2022/5/20,15:00,3495
2022/5/20,16:00,3400
2022/5/20,17:00,3267
2022/5/20,18:00,3280
2022/5/20,19:00,3209
2022/5/20,20:00,3059
2022/5/20,21:00,2883
2022/5/20,22:00,2773
2022/5/20,23:00,2629
2022/5/21,0:00,2442
2022/5/21,1:00,2323
2022/5/21,2:00,2298
2022/5/21,3:00,2323
2022/5/21,4:00,2319
2022/5/21,5:00,2281
2022/5/21,6:00,2273
2022/5/21,7:00,2388
2022/5/21,8:00,2596
2022/5/21,9:00,2778
2022/5/21,10:00,2851
2022/5/21,11:00,2858
2022/5/21,12:00,2864
2022/5/21,13:00,2905
2022/5/21,14:00,2828
2022/5/21,15:00,2748
2022/5/21,16:00,2737
2022/5/21,17:00,2770
2022/5/21,18:00,2880
2022/5/21,19:00,2870
2022/5/21,20:00,2758
2022/5/21,21:00,2618
2022/5/21,22:00,2520
2022/5/21,23:00,2403
2022/5/22,0:00,2250
2022/5/22,1:00,2161
2022/5/22,2:00,2151
2022/5/22,3:00,2185
2022/5/22,4:00,2192
2022/5/22,5:00,2163
2022/5/22,6:00,2161
2022/5/22,7:00,2256
2022/5/22,8:00,2379
2022/5/22,9:00,2530
2022/5/22,10:00,2667
2022/5/22,11:00,2819
2022/5/22,12:00,2804
2022/5/22,13:00,2743
2022/5/22,14:00,2680
2022/5/22,15:00,2672
2022/5/22,16:00,2683
2022/5/22,17:00,2742
2022/5/22,18:00,2841
2022/5/22,19:00,2868
2022/5/22,20:00,2762
2022/5/22,21:00,2620
2022/5/22,22:00,2485
2022/5/22,23:00,2369
2022/5/23,0:00,2221
2022/5/23,1:00,2121
2022/5/23,2:00,2123
2022/5/23,3:00,2173
2022/5/23,4:00,2210
2022/5/23,5:00,2240
2022/5/23,6:00,2389
2022/5/23,7:00,2651
2022/5/23,8:00,2985
2022/5/23,9:00,3227
2022/5/23,10:00,3365
2022/5/23,11:00,3482
2022/5/23,12:00,3355
2022/5/23,13:00,3443
2022/5/23,14:00,3418
2022/5/23,15:00,3352
2022/5/23,16:00,3319
2022/5/23,17:00,3246
2022/5/23,18:00,3216
2022/5/23,19:00,3158
2022/5/23,20:00,3018
2022/5/23,21:00,2852
2022/5/23,22:00,2734
2022/5/23,23:00,2594
2022/5/24,0:00,2407
2022/5/24,1:00,2307
2022/5/24,2:00,2302
2022/5/24,3:00,2345
2022/5/24,4:00,2356
2022/5/24,5:00,2358
2022/5/24,6:00,2455
2022/5/24,7:00,2674
2022/5/24,8:00,3038
2022/5/24,9:00,3372
2022/5/24,10:00,3507
2022/5/24,11:00,3576
2022/5/24,12:00,3484
2022/5/24,13:00,3596
2022/5/24,14:00,3568
2022/5/24,15:00,3511
2022/5/24,16:00,3477
2022/5/24,17:00,3374
2022/5/24,18:00,3326
2022/5/24,19:00,3266
2022/5/24,20:00,3110
2022/5/24,21:00,2921
2022/5/24,22:00,2790
2022/5/24,23:00,2649
2022/5/25,0:00,2451
2022/5/25,1:00,2334
2022/5/25,2:00,2314
2022/5/25,3:00,2347
2022/5/25,4:00,2354
2022/5/25,5:00,2349
2022/5/25,6:00,2467
2022/5/25,7:00,2739
2022/5/25,8:00,3125
2022/5/25,9:00,3425
2022/5/25,10:00,3572
2022/5/25,11:00,3654
2022/5/25,12:00,3551
2022/5/25,13:00,3680
2022/5/25,14:00,3662
2022/5/25,15:00,3567
2022/5/25,16:00,3505
2022/5/25,17:00,3373
2022/5/25,18:00,3317
2022/5/25,19:00,3253
2022/5/25,20:00,3106
2022/5/25,21:00,2924
2022/5/25,22:00,2788
2022/5/25,23:00,2632
2022/5/26,0:00,2441
2022/5/26,1:00,2327
2022/5/26,2:00,2315
2022/5/26,3:00,2355
2022/5/26,4:00,2362
2022/5/26,5:00,2349
2022/5/26,6:00,2461
2022/5/26,7:00,2708
2022/5/26,8:00,3089
2022/5/26,9:00,3404
2022/5/26,10:00,3520
2022/5/26,11:00,3539
2022/5/26,12:00,3421
2022/5/26,13:00,3573
2022/5/26,14:00,3628
2022/5/26,15:00,3550
2022/5/26,16:00,3525
2022/5/26,17:00,3356
2022/5/26,18:00,3362
2022/5/26,19:00,3290
2022/5/26,20:00,3135
2022/5/26,21:00,2965
2022/5/26,22:00,2831
2022/5/26,23:00,2690
2022/5/27,0:00,2494
2022/5/27,1:00,2382
2022/5/27,2:00,2371
2022/5/27,3:00,2404
2022/5/27,4:00,2421
2022/5/27,5:00,2451
2022/5/27,6:00,2596
2022/5/27,7:00,2841
2022/5/27,8:00,3218
2022/5/27,9:00,3484
2022/5/27,10:00,3497
2022/5/27,11:00,3507
2022/5/27,12:00,3380
2022/5/27,13:00,3534
2022/5/27,14:00,3604
2022/5/27,15:00,3584
2022/5/27,16:00,3553
2022/5/27,17:00,3402
2022/5/27,18:00,3353
2022/5/27,19:00,3303
2022/5/27,20:00,3138
2022/5/27,21:00,2951
2022/5/27,22:00,2822
2022/5/27,23:00,2659
2022/5/28,0:00,2453
2022/5/28,1:00,2338
2022/5/28,2:00,2304
2022/5/28,3:00,2325
2022/5/28,4:00,2319
2022/5/28,5:00,2274
2022/5/28,6:00,2277
2022/5/28,7:00,2387
2022/5/28,8:00,2651
2022/5/28,9:00,2926
2022/5/28,10:00,3079
2022/5/28,11:00,3160
2022/5/28,12:00,3149
2022/5/28,13:00,3125
2022/5/28,14:00,3038
2022/5/28,15:00,3000
2022/5/28,16:00,2981
2022/5/28,17:00,2980
2022/5/28,18:00,2981
2022/5/28,19:00,2999
2022/5/28,20:00,2874
2022/5/28,21:00,2704
2022/5/28,22:00,2584
2022/5/28,23:00,2460
2022/5/29,0:00,2283
2022/5/29,1:00,2168
2022/5/29,2:00,2154
2022/5/29,3:00,2181
2022/5/29,4:00,2180
2022/5/29,5:00,2137
2022/5/29,6:00,2128
2022/5/29,7:00,2270
2022/5/29,8:00,2526
2022/5/29,9:00,2758
2022/5/29,10:00,2918
2022/5/29,11:00,3010
2022/5/29,12:00,3040
2022/5/29,13:00,3042
2022/5/29,14:00,3029
2022/5/29,15:00,3040
2022/5/29,16:00,3056
2022/5/29,17:00,3079
2022/5/29,18:00,3093
2022/5/29,19:00,3098
2022/5/29,20:00,2968
2022/5/29,21:00,2794
2022/5/29,22:00,2628
2022/5/29,23:00,2490
2022/5/30,0:00,2306
2022/5/30,1:00,2189
2022/5/30,2:00,2169
2022/5/30,3:00,2203
2022/5/30,4:00,2222
2022/5/30,5:00,2239
2022/5/30,6:00,2393
2022/5/30,7:00,2695
2022/5/30,8:00,3168
2022/5/30,9:00,3555
2022/5/30,10:00,3715
2022/5/30,11:00,3783
2022/5/30,12:00,3692
2022/5/30,13:00,3821
2022/5/30,14:00,3805
2022/5/30,15:00,3718
2022/5/30,16:00,3601
2022/5/30,17:00,3447
2022/5/30,18:00,3390
2022/5/30,19:00,3286
2022/5/30,20:00,3111
2022/5/30,21:00,2934
2022/5/30,22:00,2805
2022/5/30,23:00,2657
2022/5/31,0:00,2471
2022/5/31,1:00,2348
2022/5/31,2:00,2323
2022/5/31,3:00,2365
2022/5/31,4:00,2395
2022/5/31,5:00,2441
2022/5/31,6:00,2582
2022/5/31,7:00,2810
2022/5/31,8:00,3118
2022/5/31,9:00,3323
2022/5/31,10:00,3308
2022/5/31,11:00,3367
2022/5/31,12:00,3249
2022/5/31,13:00,3348
2022/5/31,14:00,3392
2022/5/31,15:00,3363
2022/5/31,16:00,3358
2022/5/31,17:00,3284
2022/5/31,18:00,3268
2022/5/31,19:00,3208
2022/5/31,20:00,3066
2022/5/31,21:00,2895
2022/5/31,22:00,2777
2022/5/31,23:00,2627
2022/6/1,0:00,2440
2022/6/1,1:00,2319
2022/6/1,2:00,2302
2022/6/1,3:00,2332
2022/6/1,4:00,2341
2022/6/1,5:00,2338
2022/6/1,6:00,2451
2022/6/1,7:00,2684
2022/6/1,8:00,3080
2022/6/1,9:00,3394
2022/6/1,10:00,3518
2022/6/1,11:00,3587
2022/6/1,12:00,3522
2022/6/1,13:00,3613
2022/6/1,14:00,3508
2022/6/1,15:00,3432
2022/6/1,16:00,3343
2022/6/1,17:00,3258
2022/6/1,18:00,3274
2022/6/1,19:00,3234
2022/6/1,20:00,3095
2022/6/1,21:00,2910
2022/6/1,22:00,2780
2022/6/1,23:00,2629
2022/6/2,0:00,2426
2022/6/2,1:00,2311
2022/6/2,2:00,2286
2022/6/2,3:00,2327
2022/6/2,4:00,2339
2022/6/2,5:00,2347
2022/6/2,6:00,2458
2022/6/2,7:00,2733
2022/6/2,8:00,3149
2022/6/2,9:00,3520
2022/6/2,10:00,3687
2022/6/2,11:00,3771
2022/6/2,12:00,3702
2022/6/2,13:00,3807
2022/6/2,14:00,3781
2022/6/2,15:00,3723
2022/6/2,16:00,3672
2022/6/2,17:00,3529
2022/6/2,18:00,3416
2022/6/2,19:00,3341
2022/6/2,20:00,3179
2022/6/2,21:00,2984
2022/6/2,22:00,2829
2022/6/2,23:00,2673
2022/6/3,0:00,2475
2022/6/3,1:00,2344
2022/6/3,2:00,2324
2022/6/3,3:00,2355
2022/6/3,4:00,2372
2022/6/3,5:00,2379
2022/6/3,6:00,2507
2022/6/3,7:00,2787
2022/6/3,8:00,3246
2022/6/3,9:00,3573
2022/6/3,10:00,3713
2022/6/3,11:00,3789
2022/6/3,12:00,3702
2022/6/3,13:00,3760
2022/6/3,14:00,3655
2022/6/3,15:00,3578
2022/6/3,16:00,3456
2022/6/3,17:00,3294
2022/6/3,18:00,3248
2022/6/3,19:00,3189
2022/6/3,20:00,3031
2022/6/3,21:00,2850
2022/6/3,22:00,2741
2022/6/3,23:00,2594
2022/6/4,0:00,2407
2022/6/4,1:00,2295
2022/6/4,2:00,2268
2022/6/4,3:00,2298
2022/6/4,4:00,2276
2022/6/4,5:00,2202
2022/6/4,6:00,2218
2022/6/4,7:00,2353
2022/6/4,8:00,2615
2022/6/4,9:00,2870
2022/6/4,10:00,3000
2022/6/4,11:00,3058
2022/6/4,12:00,3039
2022/6/4,13:00,3037
2022/6/4,14:00,2975
2022/6/4,15:00,2912
2022/6/4,16:00,2867
2022/6/4,17:00,2843
2022/6/4,18:00,2849
2022/6/4,19:00,2867
2022/6/4,20:00,2761
2022/6/4,21:00,2618
2022/6/4,22:00,2521
2022/6/4,23:00,2401
2022/6/5,0:00,2247
2022/6/5,1:00,2143
2022/6/5,2:00,2126
2022/6/5,3:00,2163
2022/6/5,4:00,2180
2022/6/5,5:00,2159
2022/6/5,6:00,2142
2022/6/5,7:00,2184
2022/6/5,8:00,2450
2022/6/5,9:00,2664
2022/6/5,10:00,2795
2022/6/5,11:00,2891
2022/6/5,12:00,2901
2022/6/5,13:00,2858
2022/6/5,14:00,2826
2022/6/5,15:00,2800
2022/6/5,16:00,2775
2022/6/5,17:00,2830
2022/6/5,18:00,2910
2022/6/5,19:00,2910
2022/6/5,20:00,2797
2022/6/5,21:00,2663
2022/6/5,22:00,2518
2022/6/5,23:00,2400
2022/6/6,0:00,2244
2022/6/6,1:00,2134
2022/6/6,2:00,2117
2022/6/6,3:00,2160
2022/6/6,4:00,2212
2022/6/6,5:00,2292
2022/6/6,6:00,2466
2022/6/6,7:00,2765
2022/6/6,8:00,3119
2022/6/6,9:00,3362
2022/6/6,10:00,3419
2022/6/6,11:00,3424
2022/6/6,12:00,3301
2022/6/6,13:00,3380
2022/6/6,14:00,3365
2022/6/6,15:00,3342
2022/6/6,16:00,3361
2022/6/6,17:00,3328
2022/6/6,18:00,3294
2022/6/6,19:00,3213
2022/6/6,20:00,3073
2022/6/6,21:00,2908
2022/6/6,22:00,2778
2022/6/6,23:00,2641
2022/6/7,0:00,2449
2022/6/7,1:00,2337
2022/6/7,2:00,2322
2022/6/7,3:00,2366
2022/6/7,4:00,2383
2022/6/7,5:00,2398
2022/6/7,6:00,2525
2022/6/7,7:00,2776
2022/6/7,8:00,3111
2022/6/7,9:00,3328
2022/6/7,10:00,3312
2022/6/7,11:00,3329
2022/6/7,12:00,3199
2022/6/7,13:00,3289
2022/6/7,14:00,3357
2022/6/7,15:00,3344
2022/6/7,16:00,3363
2022/6/7,17:00,3302
2022/6/7,18:00,3280
2022/6/7,19:00,3196
2022/6/7,20:00,3072
2022/6/7,21:00,2893
2022/6/7,22:00,2773
2022/6/7,23:00,2629
2022/6/8,0:00,2449
2022/6/8,1:00,2342
2022/6/8,2:00,2324
2022/6/8,3:00,2366
2022/6/8,4:00,2388
2022/6/8,5:00,2429
2022/6/8,6:00,2559
2022/6/8,7:00,2777
2022/6/8,8:00,3088
2022/6/8,9:00,3303
2022/6/8,10:00,3310
2022/6/8,11:00,3335
2022/6/8,12:00,3187
2022/6/8,13:00,3272
2022/6/8,14:00,3303
2022/6/8,15:00,3298
2022/6/8,16:00,3310
2022/6/8,17:00,3245
2022/6/8,18:00,3232
2022/6/8,19:00,3171
2022/6/8,20:00,3048
2022/6/8,21:00,2882
2022/6/8,22:00,2747
2022/6/8,23:00,2609
2022/6/9,0:00,2427
2022/6/9,1:00,2322
2022/6/9,2:00,2297
2022/6/9,3:00,2337
2022/6/9,4:00,2368
2022/6/9,5:00,2408
2022/6/9,6:00,2538
2022/6/9,7:00,2774
2022/6/9,8:00,3091
2022/6/9,9:00,3287
2022/6/9,10:00,3318
2022/6/9,11:00,3360
2022/6/9,12:00,3250
2022/6/9,13:00,3423
2022/6/9,14:00,3465
2022/6/9,15:00,3428
2022/6/9,16:00,3403
2022/6/9,17:00,3310
2022/6/9,18:00,3267
2022/6/9,19:00,3216
2022/6/9,20:00,3071
2022/6/9,21:00,2898
2022/6/9,22:00,2768
2022/6/9,23:00,2623
2022/6/10,0:00,2434
2022/6/10,1:00,2318
2022/6/10,2:00,2309
2022/6/10,3:00,2345
2022/6/10,4:00,2365
2022/6/10,5:00,2376
2022/6/10,6:00,2489
2022/6/10,7:00,2723
2022/6/10,8:00,3051
2022/6/10,9:00,3342
2022/6/10,10:00,3411
2022/6/10,11:00,3489
2022/6/10,12:00,3404
2022/6/10,13:00,3500
2022/6/10,14:00,3542
2022/6/10,15:00,3474
2022/6/10,16:00,3454
2022/6/10,17:00,3332
2022/6/10,18:00,3299
2022/6/10,19:00,3227
2022/6/10,20:00,3074
2022/6/10,21:00,2894
2022/6/10,22:00,2784
2022/6/10,23:00,2642
2022/6/11,0:00,2455
2022/6/11,1:00,2347
2022/6/11,2:00,2335
2022/6/11,3:00,2351
2022/6/11,4:00,2350
2022/6/11,5:00,2301
2022/6/11,6:00,2291
2022/6/11,7:00,2400
2022/6/11,8:00,2642
2022/6/11,9:00,2822
2022/6/11,10:00,2932
2022/6/11,11:00,3003
2022/6/11,12:00,2957
2022/6/11,13:00,2999
2022/6/11,14:00,2885
2022/6/11,15:00,2830
2022/6/11,16:00,2837
2022/6/11,17:00,2870
2022/6/11,18:00,2931
2022/6/11,19:00,2934
2022/6/11,20:00,2818
2022/6/11,21:00,2674
2022/6/11,22:00,2569
2022/6/11,23:00,2461
2022/6/12,0:00,2302
2022/6/12,1:00,2198
2022/6/12,2:00,2189
2022/6/12,3:00,2216
2022/6/12,4:00,2221
2022/6/12,5:00,2176
2022/6/12,6:00,2179
2022/6/12,7:00,2283
2022/6/12,8:00,2492
2022/6/12,9:00,2717
2022/6/12,10:00,2826
2022/6/12,11:00,2902
2022/6/12,12:00,2884
2022/6/12,13:00,2894
2022/6/12,14:00,2768
2022/6/12,15:00,2693
2022/6/12,16:00,2759
2022/6/12,17:00,2837
2022/6/12,18:00,2889
2022/6/12,19:00,2918
2022/6/12,20:00,2813
2022/6/12,21:00,2652
2022/6/12,22:00,2511
2022/6/12,23:00,2392
2022/6/13,0:00,2236
2022/6/13,1:00,2132
2022/6/13,2:00,2127
2022/6/13,3:00,2180
2022/6/13,4:00,2192
2022/6/13,5:00,2171
2022/6/13,6:00,2282
2022/6/13,7:00,2539
2022/6/13,8:00,2939
2022/6/13,9:00,3260
2022/6/13,10:00,3457
2022/6/13,11:00,3565
2022/6/13,12:00,3472
2022/6/13,13:00,3580
2022/6/13,14:00,3559
2022/6/13,15:00,3480
2022/6/13,16:00,3406
2022/6/13,17:00,3282
2022/6/13,18:00,3290
2022/6/13,19:00,3210
2022/6/13,20:00,3048
2022/6/13,21:00,2881
2022/6/13,22:00,2756
2022/6/13,23:00,2602
2022/6/14,0:00,2418
2022/6/14,1:00,2305
2022/6/14,2:00,2297
2022/6/14,3:00,2340
2022/6/14,4:00,2361
2022/6/14,5:00,2388
2022/6/14,6:00,2493
2022/6/14,7:00,2659
2022/6/14,8:00,3002
2022/6/14,9:00,3280
2022/6/14,10:00,3290
2022/6/14,11:00,3314
2022/6/14,12:00,3199
2022/6/14,13:00,3291
2022/6/14,14:00,3374
2022/6/14,15:00,3285
2022/6/14,16:00,3294
2022/6/14,17:00,3253
2022/6/14,18:00,3237
2022/6/14,19:00,3161
2022/6/14,20:00,3022
2022/6/14,21:00,2865
2022/6/14,22:00,2735
2022/6/14,23:00,2599
2022/6/15,0:00,2412
2022/6/15,1:00,2302
2022/6/15,2:00,2287
2022/6/15,3:00,2325
2022/6/15,4:00,2350
2022/6/15,5:00,2375
2022/6/15,6:00,2489
2022/6/15,7:00,2705
2022/6/15,8:00,3041
2022/6/15,9:00,3309
2022/6/15,10:00,3341
2022/6/15,11:00,3328
2022/6/15,12:00,3222
2022/6/15,13:00,3372
2022/6/15,14:00,3299
2022/6/15,15:00,3278
2022/6/15,16:00,3249
2022/6/15,17:00,3190
2022/6/15,18:00,3201
2022/6/15,19:00,3176
2022/6/15,20:00,3038
2022/6/15,21:00,2870
2022/6/15,22:00,2749
2022/6/15,23:00,2605
2022/6/16,0:00,2416
2022/6/16,1:00,2305
2022/6/16,2:00,2292
2022/6/16,3:00,2331
2022/6/16,4:00,2345
2022/6/16,5:00,2356
2022/6/16,6:00,2485
2022/6/16,7:00,2726
2022/6/16,8:00,2994
2022/6/16,9:00,3201
2022/6/16,10:00,3225
2022/6/16,11:00,3301
2022/6/16,12:00,3184
2022/6/16,13:00,3357
2022/6/16,14:00,3378
2022/6/16,15:00,3328
2022/6/16,16:00,3313
2022/6/16,17:00,3274
2022/6/16,18:00,3312
2022/6/16,19:00,3275
2022/6/16,20:00,3123
2022/6/16,21:00,2939
2022/6/16,22:00,2809
2022/6/16,23:00,2661
2022/6/17,0:00,2472
2022/6/17,1:00,2350
2022/6/17,2:00,2331
2022/6/17,3:00,2362
2022/6/17,4:00,2378
2022/6/17,5:00,2358
2022/6/17,6:00,2455
2022/6/17,7:00,2690
2022/6/17,8:00,3067
2022/6/17,9:00,3353
2022/6/17,10:00,3385
2022/6/17,11:00,3458
2022/6/17,12:00,3403
2022/6/17,13:00,3482
2022/6/17,14:00,3564
2022/6/17,15:00,3668
2022/6/17,16:00,3693
2022/6/17,17:00,3530
2022/6/17,18:00,3430
2022/6/17,19:00,3391
2022/6/17,20:00,3222
2022/6/17,21:00,3030
2022/6/17,22:00,2899
2022/6/17,23:00,2751
2022/6/18,0:00,2531
2022/6/18,1:00,2378
2022/6/18,2:00,2340
2022/6/18,3:00,2348
2022/6/18,4:00,2335
2022/6/18,5:00,2257
2022/6/18,6:00,2262
2022/6/18,7:00,2414
2022/6/18,8:00,2631
2022/6/18,9:00,2868
2022/6/18,10:00,2991
2022/6/18,11:00,3032
2022/6/18,12:00,3050
2022/6/18,13:00,3023
2022/6/18,14:00,3045
2022/6/18,15:00,2999
2022/6/18,16:00,3018
2022/6/18,17:00,3065
2022/6/18,18:00,3112
2022/6/18,19:00,3072
2022/6/18,20:00,2952
2022/6/18,21:00,2789
2022/6/18,22:00,2671
2022/6/18,23:00,2538
2022/6/19,0:00,2359
2022/6/19,1:00,2233
2022/6/19,2:00,2203
2022/6/19,3:00,2224
2022/6/19,4:00,2210
2022/6/19,5:00,2158
2022/6/19,6:00,2190
2022/6/19,7:00,2356
2022/6/19,8:00,2594
2022/6/19,9:00,2882
2022/6/19,10:00,3090
2022/6/19,11:00,3178
2022/6/19,12:00,3233
2022/6/19,13:00,3242
2022/6/19,14:00,3243
2022/6/19,15:00,3190
2022/6/19,16:00,3141
2022/6/19,17:00,3166
2022/6/19,18:00,3164
2022/6/19,19:00,3186
2022/6/19,20:00,3080
2022/6/19,21:00,2912
2022/6/19,22:00,2745
2022/6/19,23:00,2592
2022/6/20,0:00,2400
2022/6/20,1:00,2281
2022/6/20,2:00,2247
2022/6/20,3:00,2278
2022/6/20,4:00,2307
2022/6/20,5:00,2314
2022/6/20,6:00,2476
2022/6/20,7:00,2809
2022/6/20,8:00,3332
2022/6/20,9:00,3753
2022/6/20,10:00,3990
2022/6/20,11:00,4121
2022/6/20,12:00,4118
2022/6/20,13:00,4277
2022/6/20,14:00,4257
2022/6/20,15:00,4143
2022/6/20,16:00,4035
2022/6/20,17:00,3857
2022/6/20,18:00,3781
2022/6/20,19:00,3708
2022/6/20,20:00,3520
2022/6/20,21:00,3288
2022/6/20,22:00,3131
2022/6/20,23:00,2934
2022/6/21,0:00,2695
2022/6/21,1:00,2546
2022/6/21,2:00,2497
2022/6/21,3:00,2507
2022/6/21,4:00,2500
2022/6/21,5:00,2521
2022/6/21,6:00,2689
2022/6/21,7:00,3013
2022/6/21,8:00,3484
2022/6/21,9:00,3863
2022/6/21,10:00,4033
2022/6/21,11:00,4136
2022/6/21,12:00,3993
2022/6/21,13:00,4191
2022/6/21,14:00,4185
2022/6/21,15:00,3983
2022/6/21,16:00,3928
2022/6/21,17:00,3810
2022/6/21,18:00,3774
2022/6/21,19:00,3671
2022/6/21,20:00,3482
2022/6/21,21:00,3251
2022/6/21,22:00,3095
2022/6/21,23:00,2926
2022/6/22,0:00,2699
2022/6/22,1:00,2560
2022/6/22,2:00,2522
2022/6/22,3:00,2536
2022/6/22,4:00,2533
2022/6/22,5:00,2558
2022/6/22,6:00,2695
2022/6/22,7:00,2993
2022/6/22,8:00,3414
2022/6/22,9:00,3729
2022/6/22,10:00,3825
2022/6/22,11:00,3920
2022/6/22,12:00,3869
2022/6/22,13:00,3976
2022/6/22,14:00,4016
2022/6/22,15:00,3962
2022/6/22,16:00,3911
2022/6/22,17:00,3747
2022/6/22,18:00,3668
2022/6/22,19:00,3564
2022/6/22,20:00,3385
2022/6/22,21:00,3182
2022/6/22,22:00,3030
